Country;Subdivision;Name;Level
BJ;MO;Mono;Department
BJ;OU;Ouémé;Department
BJ;PL;Plateau;Department
BJ;ZO;Zou;Department
BT;11;Paro;District
BT;12;Chhukha;District
BT;13;Ha;District
BT;14;Samtse;District
BT;15;Thimphu;District
BT;21;Tsirang;District
BT;22;Dagana;District
BT;23;Punakha;District
BT;24;Wangdue Phodrang;District
BT;31;Sarpang;District
BT;32;Trongsa;District
BT;33;Bumthang;District
BT;34;Zhemgang;District
BT;41;Trashigang;District
BT;42;Monggar;District
BT;43;Pemagatshel;District
BT;44;Lhuentse;District
BT;45;Samdrup Jongkha;District
BT;GA;Gasa;District
BT;TY;Trashi Yangtse;District
BO;B;El Beni;Department
BO;C;Cochabamba;Department
BO;H;Chuquisaca;Department
BO;L;La Paz;Department
BO;N;Pando;Department
BO;O;Oruro;Department
BO;P;Potosí;Department
BO;S;Santa Cruz;Department
BO;T;Tarija;Department
BQ;BO;Boneiru;Special Municipality
BQ;SA;Saba;Special Municipality
BQ;SE;Sint Eustatius;Special Municipality
BA;01;Unsko-Sanski Kanton;Canton
BA;02;Posavski Kanton;Canton
BA;03;Tuzlanski Kanton;Canton
BA;04;Zeničko-dobojski Kanton;Canton
BA;05;Bosansko-Podrinjski Kanton;Canton
BA;06;Srednjobosanski Kanton;Canton
BA;07;Hercegovačko-neretvanski Kanton;Canton
BA;08;Zapadnohercegovački Kanton;Canton
BA;09;Kanton Sarajevo;Canton
BA;10;Kanton br. 10 (Livanjski kanton);Canton
BA;BRC;Brčko Distrikt;District with special status
BA;BIH;Federacija Bosne i Hercegovine;Entity
BA;SRP;Republika Srpska;Entity
BW;CE;Central;District
BW;GH;Ghanzi;District
BW;KG;Kgalagadi;District
BW;KL;Kgatleng;District
BW;KW;Kweneng;District
BW;NE;North-East;District
BW;NW;North-West;District
BW;SE;South-East;District
BW;SO;Southern;District
BR;AC;Acre;State
BR;AL;Alagoas;State
BR;AM;Amazonas;State
BR;AP;Amapá;State
BR;BA;Bahia;State
BR;CE;Ceará;State
BR;DF;Distrito Federal;Federal district
BR;ES;Espírito Santo;State
BR;GO;Goiás;State
BR;MA;Maranhão;State
BR;MG;Minas Gerais;State
BR;MS;Mato Grosso do Sul;State
BR;MT;Mato Grosso;State
BR;PA;Pará;State
BR;PB;Paraíba;State
BR;PE;Pernambuco;State
BR;PI;Piauí;State
BR;PR;Paraná;State
BR;RJ;Rio de Janeiro;State
BR;RN;Rio Grande do Norte;State
BR;RO;Rondônia;State
BR;RR;Roraima;State
BR;RS;Rio Grande do Sul;State
BR;SC;Santa Catarina;State
BR;SE;Sergipe;State
BR;SP;São Paulo;State
BR;TO;Tocantins;State
BN;BE;Belait;District
BN;BM;Brunei-Muara;District
BN;TE;Temburong;District
BN;TU;Tutong;District
BG;01;Blagoevgrad;Region
BG;02;Burgas;Region
BG;03;Varna;Region
BG;04;Veliko Tarnovo;Region
BG;05;Vidin;Region
BG;06;Vratsa;Region
BG;07;Gabrovo;Region
BG;08;Dobrich;Region
BG;09;Kardzhali;Region
BG;10;Kjustendil;Region
BG;11;Lovech;Region
BG;12;Montana;Region
BG;13;Pazardzhik;Region
BG;14;Pernik;Region
BG;15;Pleven;Region
BG;16;Plovdiv;Region
BG;17;Razgrad;Region
BG;18;Ruse;Region
BG;19;Silistra;Region
BG;20;Sliven;Region
BG;21;Smolyan;Region
BG;22;Sofija-Grad;Region
BG;23;Sofia;Region
BG;24;Stara Zagora;Region
BG;25;Targovishte;Region
BG;26;Haskovo;Region
BG;27;Shumen;Region
BG;28;Yambol;Region
BF;BAL;Balé;Province
BF;BAM;Bam;Province
BF;BAN;Banwa;Province
BF;BAZ;Bazéga;Province
BF;BGR;Bougouriba;Province
BF;BLG;Boulgou;Province
BF;BLK;Boulkiemdé;Province
BF;COM;Comoé;Province
BF;GAN;Ganzourgou;Province
BF;GNA;Gnagna;Province
BF;GOU;Gourma;Province
BF;HOU;Houet;Province
BF;IOB;Ioba;Province
BF;KAD;Kadiogo;Province
BF;KEN;Kénédougou;Province
BF;KMD;Komondjari;Province
BF;KMP;Kompienga;Province
BF;KOP;Koulpélogo;Province
BF;KOS;Kossi;Province
BF;KOT;Kouritenga;Province
BF;KOW;Kourwéogo;Province
BF;LER;Léraba;Province
BF;LOR;Loroum;Province
BF;MOU;Mouhoun;Province
BF;NAM;Namentenga;Province
BF;NAO;Nahouri;Province
BF;NAY;Nayala;Province
BF;NOU;Noumbiel;Province
BF;OUB;Oubritenga;Province
BF;OUD;Oudalan;Province
BF;PAS;Passoré;Province
BF;PON;Poni;Province
BF;SEN;Séno;Province
BF;SIS;Sissili;Province
BF;SMT;Sanmatenga;Province
BF;SNG;Sanguié;Province
BF;SOM;Soum;Province
BF;SOR;Sourou;Province
BF;TAP;Tapoa;Province
BF;TUI;Tui;Province
BF;YAG;Yagha;Province
BF;YAT;Yatenga;Province
BF;ZIR;Ziro;Province
BF;ZON;Zondoma;Province
BF;ZOU;Zoundwéogo;Province
BI;BB;Bubanza;Province
BI;BL;Bujumbura Rural;Province
BI;BM;Bujumbura Mairie;Province
BI;BR;Bururi;Province
BI;CA;Cankuzo;Province
BI;CI;Cibitoke;Province
BI;GI;Gitega;Province
BI;KI;Kirundo;Province
BI;KR;Karuzi;Province
BI;KY;Kayanza;Province
BI;MA;Makamba;Province
BI;MU;Muramvya;Province
BI;MW;Mwaro;Province
BI;MY;Muyinga;Province
BI;NG;Ngozi;Province
BI;RT;Rutana;Province
BI;RY;Ruyigi;Province
KH;1;Banteay Mean Chey;Province
KH;10;Kracheh;Province
KH;11;Mondol Kiri;Province
KH;12;Phnom Penh;Autonomous municipality
KH;13;Preah Vihear;Province
KH;14;Prey Veaeng;Province
KH;15;Pousaat;Province
KH;16;Rotanak Kiri;Province
KH;17;Siem Reab;Province
KH;18;Krong Preah Sihanouk;Autonomous municipality
KH;19;Stueng Traeng;Province
KH;2;Baat Dambang;Province
KH;20;Svaay Rieng;Province
KH;21;Taakaev;Province
KH;22;Otdar Mean Chey;Province
KH;23;Krong Kaeb;Autonomous municipality
KH;24;Krong Pailin;Autonomous municipality
KH;3;Kampong Chaam;Province
KH;4;Kampong Chhnang;Province
KH;5;Kampong Spueu;Province
KH;6;Kampong Thum;Province
KH;7;Kampot;Province
KH;8;Kandaal;Province
KH;9;Kaoh Kong;Province
CM;AD;Adamaoua;Region
CM;CE;Centre;Region
CM;EN;Far North;Region
CM;ES;East;Region
CM;LT;Littoral;Region
CM;NO;North;Region
CM;NW;North-West;Region
CM;OU;West;Region
CM;SU;South;Region
CM;SW;South-West;Region
CA;AB;Alberta;Province
CA;BC;British Columbia;Province
CA;MB;Manitoba;Province
CA;NB;New Brunswick;Province
CA;NL;Newfoundland and Labrador;Province
CA;NS;Nova Scotia;Province
CA;NT;Northwest Territories;Territory
CA;NU;Nunavut;Territory
CA;ON;Ontario;Province
CA;PE;Prince Edward Island;Province
CA;QC;Quebec;Province
CA;SK;Saskatchewan;Province
CA;YT;Yukon Territory;Territory
CV;BR;Brava;Municipality
CV;BV;Boa Vista;Municipality
CV;CA;Santa Catarina;Municipality
CV;CF;Santa Catarina do Fogo;Municipality
CV;CR;Santa Cruz;Municipality
CV;MA;Maio;Municipality
CV;MO;Mosteiros;Municipality
CV;PA;Paul;Municipality
CV;PN;Porto Novo;Municipality
CV;PR;Praia;Municipality
CV;RB;Ribeira Brava;Municipality
CV;RG;Ribeira Grande;Municipality
CV;RS;Ribeira Grande de Santiago;Municipality
CV;SD;São Domingos;Municipality
CV;SF;São Filipe;Municipality
CV;SL;Sal;Municipality
CV;SM;São Miguel;Municipality
CV;SS;São Salvador do Mundo;Municipality
CV;SV;São Vicente;Municipality
CV;TA;Tarrafal;Municipality
CV;TS;Tarrafal de São Nicolau;Municipality
CF;AC;Ouham;Prefecture
CF;BB;Bamingui-Bangoran;Prefecture
CF;BGF;Bangui;Commune
CF;BK;Basse-Kotto;Prefecture
CF;HK;Haute-Kotto;Prefecture
CF;HM;Haut-Mbomou;Prefecture
CF;HS;Haute-Sangha / Mambéré-Kadéï;Prefecture
CF;KB;Gribingui;Economic Prefecture
CF;KG;Kémo-Gribingui;Prefecture
CF;LB;Lobaye;Prefecture
CF;MB;Mbomou;Prefecture
CF;MP;Ombella-Mpoko;Prefecture
CF;NM;Nana-Mambéré;Prefecture
CF;OP;Ouham-Pendé;Prefecture
CF;SE;Sangha;Economic Prefecture
CF;UK;Ouaka;Prefecture
CF;VK;Vakaga;Prefecture
TD;BA;Batha;Region
TD;BG;Bahr el Gazel;Region
TD;BO;Borkou;Region
TD;CB;Chari-Baguirmi;Region
TD;EN;Ennedi;Region
TD;GR;Guéra;Region
TD;HL;Hadjer Lamis;Region
TD;KA;Kanem;Region
TD;LC;Lac;Region
TD;LO;Logone-Occidental;Region
TD;LR;Logone-Oriental;Region
TD;MA;Mandoul;Region
TD;MC;Moyen-Chari;Region
TD;ME;Mayo-Kébbi-Est;Region
TD;MO;Mayo-Kébbi-Ouest;Region
TD;ND;Ndjamena;Region
TD;OD;Ouaddaï;Region
TD;SA;Salamat;Region
TD;SI;Sila;Region
TD;TA;Tandjilé;Region
TD;TI;Tibesti;Region
TD;WF;Wadi Fira;Region
CL;AI;Aisén del General Carlos Ibáñez del Campo;Region
CL;AN;Antofagasta;Region
CL;AP;Arica y Parinacota;Region
CL;AR;Araucanía;Region
CL;AT;Atacama;Region
CL;BI;Bío-Bío;Region
CL;CO;Coquimbo;Region
CL;LI;Libertador General Bernardo O'Higgins;Region
CL;LL;Los Lagos;Region
CL;LR;Los Ríos;Region
CL;MA;Magallanes;Region
CL;ML;Maule;Region
CL;RM;Región Metropolitana de Santiago;Region
CL;TA;Tarapacá;Region
CL;VS;Valparaíso;Region
CN;11;Beijing;Municipality
CN;12;Tianjin;Municipality
CN;13;Hebei;Province
CN;14;Shanxi;Province
CN;15;Nei Mongol (mn);Autonomous Region
CN;21;Liaoning;Province
CN;22;Jilin;Province
CN;23;Heilongjiang;Province
CN;31;Shanghai;Municipality
CN;32;Jiangsu;Province
CN;33;Zhejiang;Province
CN;34;Anhui;Province
CN;35;Fujian;Province
CN;36;Jiangxi;Province
CN;37;Shandong;Province
CN;41;Henan;Province
CN;42;Hubei;Province
CN;43;Hunan;Province
CN;44;Guangdong;Province
CN;45;Guangxi;Autonomous Region
CN;46;Hainan;Province
CN;50;Chongqing;Municipality
CN;51;Sichuan;Province
CN;52;Guizhou;Province
CN;53;Yunnan;Province
CN;54;Xizang;Autonomous Region
CN;61;Shaanxi;Province
CN;62;Gansu;Province
CN;63;Qinghai;Province
CN;64;Ningxia;Autonomous Region
CN;65;Xinjiang;Autonomous Region
CN;71;Taiwan;Province
CN;91;Xianggang;Special Administrative Region
CN;92;Aomen;Special Administrative Region
CO;AMA;Amazonas;Department
CO;ANT;Antioquia;Department
CO;ARA;Arauca;Department
CO;ATL;Atlántico;Department
CO;BOL;Bolívar;Department
CO;BOY;Boyacá;Department
CO;CAL;Caldas;Department
CO;CAQ;Caquetá;Department
CO;CAS;Casanare;Department
CO;CAU;Cauca;Department
CO;CES;Cesar;Department
CO;CHO;Chocó;Department
CO;COR;Córdoba;Department
CO;CUN;Cundinamarca;Department
CO;DC;Distrito Capital de Bogotá;Capital district
CO;GUA;Guainía;Department
CO;GUV;Guaviare;Department
CO;HUI;Huila;Department
CO;LAG;La Guajira;Department
CO;MAG;Magdalena;Department
CO;MET;Meta;Department
CO;NAR;Nariño;Department
CO;NSA;Norte de Santander;Department
CO;PUT;Putumayo;Department
CO;QUI;Quindío;Department
CO;RIS;Risaralda;Department
CO;SAN;Santander;Department
CO;SAP;San Andrés, Providencia y Santa Catalina;Department
CO;SUC;Sucre;Department
CO;TOL;Tolima;Department
CO;VAC;Valle del Cauca;Department
CO;VAU;Vaupés;Department
CO;VID;Vichada;Department
KM;A;Anjouan;Island
KM;G;Grande Comore;Island
KM;M;Mohéli;Island
CG;11;Bouenza;Region
CG;12;Pool;Region
CG;13;Sangha;Region
CG;14;Plateaux;Region
CG;15;Cuvette-Ouest;Region
CG;2;Lékoumou;Region
CG;5;Kouilou;Region
CG;7;Likouala;Region
CG;8;Cuvette;Region
CG;9;Niari;Region
CG;BZV;Brazzaville;Capital
CD;BC;Bas-Congo;Province
CD;BN;Bandundu;Province
CD;EQ;Équateur;Province
CD;KA;Katanga;Province
CD;KE;Kasai-Oriental;Province
CD;KN;Kinshasa;City
CD;KW;Kasai-Occidental;Province
CD;MA;Maniema;Province
CD;NK;Nord-Kivu;Province
CD;OR;Orientale;Province
CD;SK;Sud-Kivu;Province
CR;A;Alajuela;Province
CR;C;Cartago;Province
CR;G;Guanacaste;Province
CR;H;Heredia;Province
CR;L;Limón;Province
CR;P;Puntarenas;Province
CR;SJ;San José;Province
CI;01;Lagunes (Région des);Region
CI;02;Haut-Sassandra (Région du);Region
CI;03;Savanes (Région des);Region
CI;04;Vallée du Bandama (Région de la);Region
CI;05;Moyen-Comoé (Région du);Region
CI;06;18 Montagnes (Région des);Region
CI;07;Lacs (Région des);Region
CI;08;Zanzan (Région du);Region
CI;09;Bas-Sassandra (Région du);Region
CI;10;Denguélé (Région du);Region
CI;11;Nzi-Comoé (Région);Region
CI;12;Marahoué (Région de la);Region
CI;13;Sud-Comoé (Région du);Region
CI;14;Worodougou (Région du);Region
CI;15;Sud-Bandama (Région du);Region
CI;16;Agnébi (Région de l');Region
CI;17;Bafing (Région du);Region
CI;18;Fromager (Région du);Region
CI;19;Moyen-Cavally (Région du);Region
HR;01;Zagrebačka županija;County
HR;02;Krapinsko-zagorska županija;County
HR;03;Sisačko-moslavačka županija;County
HR;04;Karlovačka županija;County
HR;05;Varaždinska županija;County
HR;06;Koprivničko-križevačka županija;County
