alpha2;alpha3;numeric3;en;de;fr;it
CD;COD;180;Democratic Republic of the Congo;Demokratische Republik Kongo (ehem. Zaire);République démocratique du Congo;RD del Congo
CF;CAF;140;Central African Republic;Zentralafrikanische Republik;République centrafricaine;Rep. Centrafricana
CG;COG;178;Congo;Republik Kongo (ehem. Kongo-Brazzaville);République du Congo;Rep. del Congo
CH;CHE;756;Switzerland;Schweiz (Confoederatio Helvetica);Suisse;Svizzera
CI;CIV;384;Côte d'Ivoire;Elfenbeinküste (Côte d’Ivoire);Côte d'Ivoire;Costa d'Avorio
CK;COK;184;Cook Islands;Cookinseln;Îles Cook;Isole Cook
CL;CHL;152;Chile;Chile Chile;Chili;Cile
CM;CMR;120;Cameroon;Kamerun;Cameroun;Camerun
CN;CHN;156;China;Volksrepublik China;Chine;Cina
CO;COL;170;Colombia;Kolumbien;Colombie;Colombia
CR;CRI;188;Costa Rica;Costa Rica;Costa Rica;Costa Rica
CU;CUB;192;Cuba;Kuba;Cuba;Cuba
CV;CPV;132;Cabo Verde;Kap Verde;Cap-Vert;Capo Verde
CW;CUW;531;Curaçao;Curaçao;Curaçao;Curaçao
CX;CXR;162;Christmas Island;Weihnachtsinsel;Île Christmas;Isola di Natale
CY;CYP;196;Cyprus;Zypern;Chypre (pays);Cipro
CZ;CZE;203;Czechia;Tschechien;Tchéquie;Rep. Ceca
DE;DEU;276;Germany;Deutschland;Allemagne;Germania
DJ;DJI;262;Djibouti;Dschibuti;Djibouti;Gibuti
DK;DNK;208;Denmark;Dänemark;Danemark;Danimarca
DM;DMA;212;Dominica;Dominica;Dominique;Dominica
DO;DOM;214;Dominican Republic;Dominikanische Republik;République dominicaine;Rep. Dominicana
DZ;DZA;12;Algeria;Algerien;Algérie;Algeria
EC;ECU;218;Ecuador;Ecuador;Équateur (pays);Ecuador
EE;EST;233;Estonia;Estland;Estonie;Estonia
EG;EGY;818;Egypt;Ägypten;Égypte;Egitto
EH;ESH;732;Western Sahara;Westsahara;République arabe sahraouie démocratique;Sahara Occidentale
ER;ERI;232;Eritrea;Eritrea;Érythrée;Eritrea
ES;ESP;724;Spain;Spanien;Espagne;Spagna
ET;ETH;231;Ethiopia;Äthiopien;Éthiopie;Etiopia
FI;FIN;246;Finland;Finnland;Finlande;Finlandia
FJ;FJI;242;Fiji;Fidschi;Fidji;Figi
FK;FLK;238;Falkland Islands (Malvinas);Falklandinseln;Malouines;Isole Falkland
FM;FSM;583;Federated States of Micronesia;Mikronesien;États fédérés de Micronésie (pays);Micronesia
FO;FRO;234;Faroe Islands;Färöer;Îles Féroé;Fær Øer
FR;FRA;250;France;Frankreich;France;Francia
GA;GAB;266;Gabon;Gabun;Gabon;Gabon
GB;GBR;826;United Kingdom of Great Britain and Northern Ireland;Vereinigtes Königreich (Großbritannien und Nordirland);Royaume-Uni;Regno Unito
GD;GRD;308;Grenada;Grenada;Grenade (pays);Grenada
GE;GEO;268;Georgia;Georgien;Géorgie (pays);Georgia
GF;GUF;254;French Guiana;Französisch-Guayana;Guyane;Guyana francese
GG;GGY;831;Guernsey;Guernsey (Kanalinsel);Guernesey;Guernsey
GH;GHA;288;Ghana;Ghana;Ghana;Ghana
GI;GIB;292;Gibraltar;Gibraltar;Gibraltar;Gibilterra
GL;GRL;304;Greenland;Grönland;Groenland;Groenlandia
GM;GMB;270;Gambia;Gambia;Gambie;Gambia
GN;GIN;324;Guinea;Guinea;Guinée;Guinea
GP;GLP;312;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupa
GQ;GNQ;226;Equatorial Guinea;Äquatorialguinea;Guinée équatoriale;Guinea Equatoriale
GR;GRC;300;Greece;Griechenland;Grèce;Grecia
GS;SGS;239;South Georgia and the South Sandwich Islands;Südgeorgien und die Südlichen Sandwichinseln;Géorgie du Sud-et-les îles Sandwich du Sud;Georgia del Sud e Isole Sandwich Australi
GT;GTM;320;Guatemala;Guatemala;Guatemala;Guatemala
GU;GUM;316;Guam;Guam;Guam;Guam
GW;GNB;624;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;Guinea-Bissau
GY;GUY;328;Guyana;Guyana;Guyana;Guyana
HK;HKG;344;Hong Kong;Hongkong;Hong Kong;Hong Kong
HM;HMD;334;Heard Island and McDonald Islands;Heard und McDonaldinseln;Îles Heard-et-MacDonald;Isole Heard e McDonald
HN;HND;340;Honduras;Honduras;Honduras;Honduras
HR;HRV;191;Croatia;Kroatien;Croatie;Croazia
HT;HTI;332;Haiti;Haiti;Haïti;Haiti
HU;HUN;348;Hungary;Ungarn;Hongrie;Ungheria
ID;IDN;360;Indonesia;Indonesien;Indonésie;Indonesia
IE;IRL;372;Ireland;Irland;Irlande (pays);Irlanda
IL;ISR;376;Israel;Israel;Israël;Israele
IM;IMN;833;Isle of Man;Isle of Man;Île de Man;Isola di Man
IN;IND;356;India;Indien;Inde;India
IO;IOT;86;British Indian Ocean Territory;Britisches Territorium im Indischen Ozean;Territoire britannique de l'océan Indien;Territorio britannico dell'Oceano Indiano
IQ;IRQ;368;Iraq;Irak;Irak;Iraq
IR;IRN;364;Iran;Iran;Iran;Iran
IS;ISL;352;Iceland;Island;Islande;Islanda
IT;ITA;380;Italy;Italien;Italie;Italia
JE;JEY;832;Jersey;Jersey (Kanalinsel);Jersey;Jersey
JM;JAM;388;Jamaica;Jamaika;Jamaïque;Giamaica
JO;JOR;400;Jordan;Jordanien;Jordanie;Giordania
JP;JPN;392;Japan;Japan;Japon;Giappone
KE;KEN;404;Kenya;Kenia;Kenya;Kenya
KG;KGZ;417;Kyrgyzstan;Kirgisistan;Kirghizistan;Kirghizistan
KH;KHM;116;Cambodia;Kambodscha;Cambodge;Cambogia
KI;KIR;296;Kiribati;Kiribati;Kiribati;Kiribati
KM;COM;174;Comoros;Komoren;Comores (pays);Comore
KN;KNA;659;Saint Kitts and Nevis;St. Kitts und Nevis;Saint-Christophe-et-Niévès;Saint Kitts e Nevis
KP;PRK;408;Korea;Nordkorea;Corée du Nord;Corea del Nord
KR;KOR;410;Republic of Korea;Südkorea;Corée du Sud;Corea del Sud
KW;KWT;414;Kuwait;Kuwait;Koweït;Kuwait
KY;CYM;136;Cayman Islands;Cayman Islands (Kaimaninseln);Îles Caïmans;Isole Cayman
KZ;KAZ;398;Kazakhstan;Kasachstan;Kazakhstan;Kazakistan
LA;LAO;418;Lao People's Democratic Republic;Laos;Laos;Laos
LB;LBN;422;Lebanon;Libanon;Liban;Libano
LC;LCA;662;Saint Lucia;St. Lucia;Sainte-Lucie;Saint Lucia
LI;LIE;438;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein
LK;LKA;144;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka
LR;LBR;430;Liberia;Liberia;Liberia;Liberia
LS;LSO;426;Lesotho;Lesotho;Lesotho;Lesotho
LT;LTU;440;Lithuania;Litauen;Lituanie;Lituania
LU;LUX;442;Luxembourg;Luxemburg;Luxembourg (pays);Lussemburgo
LV;LVA;428;Latvia;Lettland;Lettonie;Lettonia
LY;LBY;434;Libya;Libyen;Libye;Libia
MA;MAR;504;Morocco;Marokko;Maroc;Marocco
MC;MCO;492;Monaco;Monaco;Monaco;Monaco
MD;MDA;498;Republic of Moldova;Moldau (Moldawien);Moldavie;Moldavia
ME;MNE;499;Montenegro;Montenegro;Monténégro;Montenegro
MF;MAF;663;Saint Martin;Saint-Martin (französischer Teil);Saint-Martin;Saint-Martin
MG;MDG;450;Madagascar;Madagaskar;Madagascar;Madagascar
MH;MHL;584;Marshall Islands;Marshallinseln;Marshall (pays);Isole Marshall
MK;MKD;807;North Macedonia;Nordmazedonien;Macédoine du Nord;Macedonia del Nord
ML;MLI;466;Mali;Mali;Mali;Mali
MM;MMR;104;Myanmar;Myanmar (Burma);Birmanie;Birmania
MN;MNG;496;Mongolia;Mongolei;Mongolie;Mongolia
MO;MAC;446;Macao;Macau;Macao;Macao
MP;MNP;580;Northern Mariana Islands;Nördliche Marianen;Îles Mariannes du Nord;Isole Marianne Settentrionali
MQ;MTQ;474;Martinique;Martinique;Martinique;Martinica
MR;MRT;478;Mauritania;Mauretanien;Mauritanie;Mauritania
MS;MSR;500;Montserrat;Montserrat;Montserrat;Montserrat
MT;MLT;470;Malta;Malta;Malte;Malta
MU;MUS;480;Mauritius;Mauritius;Maurice (pays);Mauritius
MV;MDV;462;Maldives;Malediven;Maldives;Maldive
MW;MWI;454;Malawi;Malawi;Malawi;Malawi
MX;MEX;484;Mexico;Mexiko;Mexique;Messico
MY;MYS;458;Malaysia;Malaysia;Malaisie;Malaysia
MZ;MOZ;508;Mozambique;Mosambik;Mozambique;Mozambico
NA;NAM;516;Namibia;Namibia;Namibie;Namibia
NC;NCL;540;New Caledonia;Neukaledonien;Nouvelle-Calédonie;Nuova Caledonia
NE;NER;562;Niger;Niger;Niger;Niger
NF;NFK;574;Norfolk Island;Norfolkinsel;Île Norfolk;Isola Norfolk
NG;NGA;566;Nigeria;Nigeria;Nigeria;Nigeria
NI;NIC;558;Nicaragua;Nicaragua;Nicaragua;Nicaragua
NL;NLD;528;Netherlands;Niederlande;Pays-Bas;Paesi Bassi
NO;NOR;578;Norway;Norwegen;Norvège;Norvegia
NP;NPL;524;Nepal;Nepal;Népal;Nepal
NR;NRU;520;Nauru;Nauru;Nauru;Nauru
NU;NIU;570;Niue;Niue;Niue;Niue
NZ;NZL;554;New Zealand;Neuseeland;Nouvelle-Zélande;Nuova Zelanda
OM;OMN;512;Oman;Oman;Oman;Oman
PA;PAN;591;Panama;Panama;Panama;Panama
PE;PER;604;Peru;Peru;Pérou;Perù
PF;PYF;258;French Polynesia;Französisch-Polynesien;Polynésie française;Polinesia francese
PG;PNG;598;Papua New Guinea;Papua-Neuguinea;Papouasie-Nouvelle-Guinée;Papua Nuova Guinea
PH;PHL;608;Philippines;Philippinen;Philippines;Filippine
PK;PAK;586;Pakistan;Pakistan;Pakistan;Pakistan
PL;POL;616;Poland;Polen;Pologne;Polonia
PM;SPM;666;Saint Pierre and Miquelon;Saint-Pierre und Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre e Miquelon
PN;PCN;612;Pitcairn;Pitcairninseln;Îles Pitcairn;Isole Pitcairn
PR;PRI;630;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico
PS;PSE;275;Palestine;Palästina;Palestine;Palestina
PT;PRT;620;Portugal;Portugal;Portugal;Portogallo
PW;PLW;585;Palau;Palau;Palaos;Palau
PY;PRY;600;Paraguay;Paraguay;Paraguay;Paraguay
QA;QAT;634;Qatar;Katar;Qatar;Qatar
RE;REU;638;Réunion;Réunion;La Réunion;Riunione
RO;ROU;642;Romania;Rumänien;Roumanie;Romania
RS;SRB;688;Serbia;Serbien;Serbie;Serbia
RU;RUS;643;Russian Federation;Russland;Russie;Russia
RW;RWA;646;Rwanda;Ruanda;Rwanda;Ruanda
SA;SAU;682;Saudi Arabia;Saudi-Arabien;Arabie saoudite;Arabia Saudita
SB;SLB;90;Solomon Islands;Salomonen;Salomon;Isole Salomone
SC;SYC;690;Seychelles;Seychellen;Seychelles;Seychelles
SD;SDN;729;Sudan;Sudan;Soudan;Sudan
SE;SWE;752;Sweden;Schweden;Suède;Svezia
SG;SGP;702;Singapore;Singapur;Singapour;Singapore
SH;SHN;654;Saint Helena, Ascension and Tristan da Cunha;St. Helena, Ascension und Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;Sant'Elena, Ascensione e Tristan da Cunha
SI;SVN;705;Slovenia;Slowenien;Slovénie;Slovenia
SJ;SJM;744;Svalbard and Jan Mayen;Spitzbergen und Jan Mayen;Svalbard et ile Jan Mayen;Svalbard e Jan Mayen
SK;SVK;703;Slovakia;Slowakei;Slovaquie;Slovacchia
SL;SLE;694;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone
SM;SMR;674;San Marino;San Marino;Saint-Marin;San Marino
SN;SEN;686;Senegal;Senegal;Sénégal;Senegal
SO;SOM;706;Somalia;Somalia;Somalie;Somalia
SR;SUR;740;Suriname;Suriname;Suriname;Suriname
SS;SSD;728;South Sudan;Südsudan;Soudan du Sud;Sudan del Sud
ST;STP;678;Sao Tome and Principe;São Tomé und Príncipe;Sao Tomé-et-Principe;São Tomé e Príncipe
SV;SLV;222;El Salvador;El Salvador;Salvador;El Salvador
SX;SXM;534;Sint Maarten (Dutch part);Sint Maarten;Saint-Martin;Sint Maarten
SY;SYR;760;Syrian Arab Republic;Syrien;Syrie;Siria
SZ;SWZ;748;Eswatini;Eswatini (Swasiland);Eswatini;Swaziland
TC;TCA;796;Turks and Caicos Islands;Turks- und Caicosinseln;Îles Turques-et-Caïques;Turks e Caicos
TD;TCD;148;Chad;Tschad;Tchad;Ciad
TF;ATF;260;French Southern Territories;Französische Süd- und Antarktisgebiete;Terres australes et antarctiques françaises;Terre australi e antartiche francesi
TG;TGO;768;Togo;Togo;Togo;Togo
TH;THA;764;Thailand;Thailand;Thaïlande;Thailandia
TJ;TJK;762;Tajikistan;Tadschikistan;Tadjikistan;Tagikistan
TK;TKL;772;Tokelau;Tokelau;Tokelau;Tokelau
TL;TLS;626;Timor-Leste;Osttimor (Timor-Leste);Timor oriental;Timor Est
TM;TKM;795;Turkmenistan;Turkmenistan;Turkménistan;Turkmenistan
TN;TUN;788;Tunisia;Tunesien;Tunisie;Tunisia
TO;TON;776;Tonga;Tonga;Tonga;Tonga
TR;TUR;792;Turkey;Türkei;Turquie;Turchia
TT;TTO;780;Trinidad and Tobago;Trinidad und Tobago;Trinité-et-Tobago;Trinidad e Tobago
TV;TUV;798;Tuvalu;Tuvalu;Tuvalu;Tuvalu
TW;TWN;158;Taiwan;Taiwan;Taïwan / (République de Chine (Taïwan));Taiwan
TZ;TZA;834;Tanzania;Tansania;Tanzanie;Tanzania
UA;UKR;804;Ukraine;Ukraine;Ukraine;Ucraina
UG;UGA;800;Uganda;Uganda;Ouganda;Uganda
UM;UMI;581;United States Minor Outlying Islands;United States Minor Outlying Islands;Îles mineures éloignées des États-Unis;Isole minori esterne degli Stati Uniti
US;USA;840;United States of America;Vereinigte Staaten;États-Unis;Stati Uniti
UY;URY;858;Uruguay;Uruguay;Uruguay;Uruguay
UZ;UZB;860;Uzbekistan;Usbekistan;Ouzbékistan;Uzbekistan
VA;VAT;336;Holy See;Vatikanstadt;Saint-Siège (État de la Cité du Vatican);Città del Vaticano
VC;VCT;670;Saint Vincent and the Grenadines;St. Vincent und die Grenadinen;Saint-Vincent-et-les-Grenadines;Saint Vincent e Grenadine
VE;VEN;862;Venezuela;Venezuela;Venezuela;Venezuela
VG;VGB;92;Virgin Islands (British);Britische Jungferninseln;Îles Vierges britanniques;Isole Vergini britanniche
VI;VIR;850;Virgin Islands (U.S.);Amerikanische Jungferninseln;Îles Vierges des États-Unis;Isole Vergini americane
VN;VNM;704;Viet Nam;Vietnam;Viêt Nam;Vietnam
VU;VUT;548;Vanuatu;Vanuatu;Vanuatu;Vanuatu
WF;WLF;876;Wallis and Futuna;Wallis und Futuna;Wallis-et-Futuna;Wallis e Futuna
WS;WSM;882;Samoa;Samoa;Samoa;Samoa
YE;YEM;887;Yemen;Jemen;Yémen;Yemen
YT;MYT;175;Mayotte;Mayotte;Mayotte;Mayotte
ZA;ZAF;710;South Africa;Südafrika;Afrique du Sud;Sudafrica
ZM;ZMB;894;Zambia;Sambia;Zambie;Zambia
ZW;ZWE;716;Zimbabwe;Simbabwe;Zimbabwe;Zimbabwe
XK;XKX;0;Kosovo;Kosovo;Kosovo;Kosovo
;;0;Turkish Republic Northern Cyprus;Türkische Republik Nordzypern;Turkish Republic Northern Cyprus;Turkish Republic Northern Cyprus
